task,candidate_id,threshold_rank,threshold,threshold_source,is_above_max_reference,gate_rows,positive_support,negative_support,true_positive,false_positive,false_negative,true_negative,phase45_precision,phase45_recall,phase45_f1,phase45_f2,true_rescue_actual_phase4,true_rescue_actual_phase5,false_promotion_actual_phase1,false_promotion_actual_phase2,false_promotion_actual_phase3,false_promotion_actual_phase12,total_promotions,false_promotions_per_100_gate_rows,within_candidate_selected,primary_selected,selection_status
Contemporaneous,unweighted,2049,0.10623934119939804,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,400,1829,30,1529,0.17945266935845672,0.93023255813953487,0.30086498683715684,0.50645733096986578,388,12,30,391,1408,421,2229,48.284054910242872,False,False,selected
Contemporaneous,unweighted,2050,0.10622000694274902,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,400,1830,30,1528,0.17937219730941703,0.93023255813953487,0.3007518796992481,0.50632911392405067,388,12,30,391,1409,421,2230,48.310454065469905,False,False,selected
Contemporaneous,unweighted,2051,0.10621640831232071,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,400,1831,30,1527,0.17929179740026893,0.93023255813953487,0.30063885757234121,0.50620096178182739,388,12,30,391,1410,421,2231,48.336853220696938,False,False,selected
Contemporaneous,unweighted,2052,0.10617555677890778,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,400,1832,30,1526,0.17921146953405018,0.93023255813953487,0.30052592036063108,0.50607287449392713,388,12,30,391,1411,421,2232,48.36325237592397,False,False,selected
Contemporaneous,unweighted,2053,0.10611884295940399,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,400,1834,30,1524,0.17905102954341987,0.93023255813953487,0.3003003003003003,0.50581689428426913,388,12,30,392,1412,422,2234,48.416050686378036,False,False,selected
Contemporaneous,unweighted,2054,0.10611738264560699,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,400,1838,30,1520,0.17873100983020554,0.93023255813953487,0.29985007496251875,0.50530570995452251,388,12,30,392,1416,422,2238,48.521647307286166,False,False,selected
Contemporaneous,unweighted,2055,0.1060803160071373,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1838,29,1520,0.17909781152300133,0.93255813953488376,0.30048707381041589,0.50644102045971207,389,12,30,392,1416,422,2239,48.521647307286166,False,False,selected
Contemporaneous,unweighted,2056,0.10607226192951202,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1839,29,1519,0.17901785714285715,0.93255813953488376,0.30037453183520602,0.50631313131313127,389,12,30,392,1417,422,2240,48.548046462513199,False,False,selected
Contemporaneous,unweighted,2057,0.10605576634407043,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1840,29,1518,0.17893797411869702,0.93255813953488376,0.30026207412953948,0.50618530674072204,389,12,30,392,1418,422,2241,48.574445617740231,False,False,selected
Contemporaneous,unweighted,2058,0.10601601749658585,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1841,29,1517,0.17885816235504015,0.93255813953488376,0.30014970059880242,0.50605754669358904,389,12,30,392,1419,422,2242,48.600844772967264,False,False,selected
Contemporaneous,unweighted,2059,0.105889692902565,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1842,29,1516,0.17877842175657602,0.93255813953488376,0.30003741114852228,0.50592985112288669,389,12,30,392,1420,422,2243,48.627243928194297,False,False,selected
Contemporaneous,unweighted,2060,0.1058843731880188,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1843,29,1515,0.178698752228164,0.93255813953488376,0.29992520568436798,0.50580221997981833,389,12,30,392,1421,422,2244,48.653643083421329,False,False,selected
Contemporaneous,unweighted,2061,0.10581178218126297,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1844,29,1514,0.17861915367483297,0.93255813953488376,0.29981308411214952,0.50567465321563687,389,12,30,392,1422,422,2245,48.680042238648362,False,False,selected
Contemporaneous,unweighted,2062,0.10578268021345139,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1845,29,1513,0.17853962600178094,0.93255813953488376,0.29970104633781763,0.50554715078164403,389,12,30,392,1423,422,2246,48.706441393875394,False,False,selected
Contemporaneous,unweighted,2063,0.10574313253164291,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1846,29,1512,0.17846016911437473,0.93255813953488376,0.29958909226746355,0.50541971262919083,389,12,30,393,1423,423,2247,48.732840549102427,False,False,selected
Contemporaneous,unweighted,2064,0.1057329848408699,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1848,29,1510,0.17830146731880836,0.93255813953488376,0.29936543486375511,0.50516502897455273,389,12,30,393,1425,423,2249,48.785638859556492,False,False,selected
Contemporaneous,unweighted,2065,0.1057065948843956,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1849,29,1509,0.17822222222222223,0.93255813953488376,0.29925373134328359,0.50503778337531491,389,12,30,393,1426,423,2250,48.812038014783525,False,False,selected
Contemporaneous,unweighted,2066,0.10570511966943741,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1850,29,1508,0.17814304753442914,0.93255813953488376,0.29914211115255501,0.50491060186351044,389,12,30,393,1427,423,2251,48.838437170010558,False,False,selected
Contemporaneous,unweighted,2067,0.10568707436323166,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1851,29,1507,0.1780639431616341,0.93255813953488376,0.29903057419835943,0.50478348439073517,389,12,30,393,1428,423,2252,48.86483632523759,False,False,selected
Contemporaneous,unweighted,2068,0.10564079880714417,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1852,29,1506,0.17798490901020861,0.93255813953488376,0.2989191203876258,0.50465643090863332,389,12,30,393,1429,423,2253,48.891235480464623,False,False,selected
Contemporaneous,unweighted,2069,0.10561827570199966,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1853,29,1505,0.17790594498669032,0.93255813953488376,0.29880774962742174,0.50452944136889788,389,12,30,393,1430,423,2254,48.917634635691655,False,False,selected
Contemporaneous,unweighted,2070,0.10561815649271011,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1855,29,1503,0.17774822695035461,0.93255813953488376,0.29858525688756515,0.50427565392354123,389,12,30,393,1432,423,2256,48.970432946145721,False,False,selected
Contemporaneous,unweighted,2071,0.10561169683933258,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1856,29,1502,0.17766947275143996,0.93255813953488376,0.29847413472273909,0.5041488559215489,389,12,30,394,1432,424,2257,48.996832101372753,False,False,selected
Contemporaneous,unweighted,2072,0.10558915138244629,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1857,29,1501,0.17759078830823738,0.93255813953488376,0.29836309523809523,0.50402212166918048,389,12,30,394,1433,424,2258,49.023231256599786,False,False,selected
Contemporaneous,unweighted,2073,0.10558395087718964,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1858,29,1500,0.17751217352810977,0.93255813953488376,0.29825213834139086,0.50389545111837142,389,12,30,394,1434,424,2259,49.049630411826818,False,False,selected
Contemporaneous,unweighted,2074,0.10556031763553619,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1859,29,1499,0.17743362831858406,0.93255813953488376,0.29814126394052043,0.50376884422110557,389,12,30,394,1435,424,2260,49.076029567053851,False,False,selected
Contemporaneous,unweighted,2075,0.10550301522016525,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1860,29,1498,0.17735515258735074,0.93255813953488376,0.2980304719435154,0.50364230092941475,389,12,30,394,1436,424,2261,49.102428722280884,False,False,selected
Contemporaneous,unweighted,2076,0.10544147342443466,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1861,29,1497,0.17727674624226347,0.93255813953488376,0.29791976225854383,0.50351582119537919,389,12,30,394,1437,424,2262,49.128827877507916,False,False,selected
Contemporaneous,unweighted,2077,0.10537908226251602,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1864,29,1494,0.17704194260485651,0.93255813953488376,0.29758812615955471,0.50313676286072773,389,12,31,396,1437,427,2265,49.208025343189021,False,False,selected
Contemporaneous,unweighted,2078,0.10536045581102371,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1865,29,1493,0.17696381288614299,0.93255813953488376,0.29747774480712164,0.50301053687907682,389,12,31,396,1438,427,2266,49.234424498416054,False,False,selected
Contemporaneous,unweighted,2079,0.10533476620912552,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1866,29,1492,0.1768857520952801,0.93255813953488376,0.29736744530960324,0.50288437421620269,389,12,31,396,1439,427,2267,49.260823653643087,False,False,selected
Contemporaneous,unweighted,2080,0.10529597103595734,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1867,29,1491,0.17680776014109348,0.93255813953488376,0.29725722757598222,0.50275827482447344,389,12,31,396,1440,427,2268,49.287222808870119,False,False,selected
Contemporaneous,unweighted,2081,0.10529422014951706,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1868,29,1490,0.17672983693256941,0.93255813953488376,0.29714709151537605,0.5026322386563048,389,12,31,396,1441,427,2269,49.313621964097152,False,False,selected
Contemporaneous,unweighted,2082,0.10527335852384567,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,401,1869,29,1489,0.17665198237885463,0.93255813953488376,0.29703703703703704,0.50250626566416046,389,12,31,397,1441,428,2270,49.340021119324184,False,False,selected
Contemporaneous,unweighted,2083,0.10524355620145798,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,402,1869,28,1489,0.17701453104359313,0.93488372093023253,0.29766753054424289,0.50363317464294666,390,12,31,397,1441,428,2271,49.340021119324184,False,False,selected
Contemporaneous,unweighted,2084,0.10505715757608414,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,403,1869,27,1489,0.17737676056338028,0.93720930232558142,0.29829755736491487,0.50475951903807614,391,12,31,397,1441,428,2272,49.340021119324184,False,False,selected
Contemporaneous,unweighted,2085,0.10503733903169632,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,403,1870,27,1488,0.17729872415310163,0.93720930232558142,0.2981871994080651,0.50463310793889304,391,12,31,397,1442,428,2273,49.366420274551217,False,False,selected
Contemporaneous,unweighted,2086,0.10502999275922775,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,403,1871,27,1487,0.1772207563764292,0.93720930232558142,0.29807692307692307,0.50450676014021034,391,12,31,397,1443,428,2274,49.39281942977825,False,False,selected
Contemporaneous,unweighted,2087,0.10500063002109528,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,403,1872,27,1486,0.17714285714285713,0.93720930232558142,0.29796672828096116,0.50438047559449317,391,12,31,397,1444,428,2275,49.419218585005282,False,False,selected
Contemporaneous,unweighted,2088,0.10498927533626556,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,403,1873,27,1485,0.17706502636203866,0.93720930232558142,0.29785661492978566,0.5042542542542543,391,12,31,398,1444,429,2276,49.445617740232315,False,False,selected
Contemporaneous,unweighted,2089,0.10469023138284683,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,403,1874,27,1484,0.17698726394378569,0.93720930232558142,0.29774658293313633,0.504128096072054,391,12,31,398,1445,429,2277,49.472016895459348,False,False,selected
Contemporaneous,unweighted,2090,0.10467813909053802,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,403,1875,27,1483,0.17690956979806849,0.93720930232558142,0.29763663220088626,0.5040020010005003,391,12,31,399,1445,430,2278,49.49841605068638,False,False,selected
Contemporaneous,unweighted,2091,0.1044427752494812,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,403,1876,27,1482,0.17683194383501535,0.93720930232558142,0.29752676264304173,0.50387596899224807,391,12,31,399,1446,430,2279,49.524815205913413,False,False,selected
Contemporaneous,unweighted,2092,0.10442060977220535,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,404,1876,26,1482,0.17719298245614035,0.93953488372093019,0.29815498154981551,0.505,392,12,31,399,1446,430,2280,49.524815205913413,False,False,selected
Contemporaneous,unweighted,2093,0.10436213761568069,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,404,1877,26,1481,0.17711530030688294,0.93953488372093019,0.29804500184433791,0.50487378155461138,392,12,31,399,1447,430,2281,49.551214361140445,False,False,selected
Contemporaneous,unweighted,2094,0.10436083376407623,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,404,1878,26,1480,0.17703768624014024,0.93953488372093019,0.29793510324483774,0.5047476261869065,392,12,31,400,1447,431,2282,49.577613516367478,False,False,selected
Contemporaneous,unweighted,2095,0.10434277355670929,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,404,1879,26,1479,0.17696014016644765,0.93953488372093019,0.29782528566162919,0.50462153384961284,392,12,31,400,1448,431,2283,49.604012671594511,False,False,selected
Contemporaneous,unweighted,2096,0.10430517047643661,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,405,1879,25,1479,0.17732049036777583,0.94186046511627908,0.2984524686809138,0.50574425574425574,393,12,31,400,1448,431,2284,49.604012671594511,False,False,selected
Contemporaneous,unweighted,2097,0.10424642264842987,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,405,1880,25,1478,0.17724288840262581,0.94186046511627908,0.2983425414364641,0.5056179775280899,393,12,31,400,1449,431,2285,49.630411826821543,False,False,selected
Contemporaneous,unweighted,2098,0.10423589497804642,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,405,1881,25,1477,0.17716535433070865,0.94186046511627908,0.29823269513991163,0.50549176235646531,393,12,31,401,1449,432,2286,49.656810982048576,False,False,selected
Contemporaneous,unweighted,2099,0.10423432290554047,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,405,1882,25,1476,0.17708788806296458,0.94186046511627908,0.29812292970187709,0.50536561018218118,393,12,31,402,1449,433,2287,49.683210137275609,False,False,selected
Contemporaneous,unweighted,2100,0.10417310893535614,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,405,1883,25,1475,0.1770104895104895,0.94186046511627908,0.29801324503311261,0.50523952095808389,393,12,31,402,1450,433,2288,49.709609292502641,False,False,selected
Contemporaneous,unweighted,2101,0.10406298190355301,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1883,24,1475,0.17737003058103976,0.94418604651162785,0.29863920559029056,0.50636068845098525,394,12,31,402,1450,433,2289,49.709609292502641,False,False,selected
Contemporaneous,unweighted,2102,0.10405667871236801,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1884,24,1474,0.17729257641921398,0.94418604651162785,0.29852941176470588,0.50623441396508728,394,12,31,402,1451,433,2290,49.736008447729674,False,False,selected
Contemporaneous,unweighted,2103,0.10399705916643143,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1885,24,1473,0.17721518987341772,0.94418604651162785,0.29841969864020579,0.50610820244328103,394,12,31,402,1452,433,2291,49.762407602956706,False,False,selected
Contemporaneous,unweighted,2104,0.10398263484239578,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1886,24,1472,0.17713787085514834,0.94418604651162785,0.29831006612784716,0.50598205383848449,394,12,31,402,1453,433,2292,49.788806758183739,False,False,selected
Contemporaneous,unweighted,2105,0.10381369292736053,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1887,24,1471,0.17706061927605757,0.94418604651162785,0.29820051413881749,0.50585596810366307,394,12,31,402,1454,433,2293,49.815205913410772,False,False,selected
Contemporaneous,unweighted,2106,0.10379774123430252,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1888,24,1470,0.17698343504795117,0.94418604651162785,0.29809104258443464,0.50572994519182857,394,12,31,402,1455,433,2294,49.841605068637804,False,False,selected
Contemporaneous,unweighted,2107,0.10374729335308075,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1889,24,1469,0.17690631808278867,0.94418604651162785,0.29798165137614679,0.50560398505603987,394,12,31,402,1456,433,2295,49.868004223864837,False,False,selected
Contemporaneous,unweighted,2108,0.10362691432237625,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1890,24,1468,0.17682926829268292,0.94418604651162785,0.2978723404255319,0.50547808764940239,394,12,32,402,1456,434,2296,49.89440337909187,False,False,selected
Contemporaneous,unweighted,2109,0.10355690121650696,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1891,24,1467,0.17675228558989986,0.94418604651162785,0.29776310964429775,0.50535225292506847,394,12,32,402,1457,434,2297,49.920802534318902,False,False,selected
Contemporaneous,unweighted,2110,0.10354717075824738,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1892,24,1466,0.17667536988685814,0.94418604651162785,0.29765395894428154,0.50522648083623689,394,12,32,403,1457,435,2298,49.947201689545935,False,False,selected
Contemporaneous,unweighted,2111,0.1035427451133728,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1893,24,1465,0.17659852109612875,0.94418604651162785,0.29754488823744962,0.50510077133615328,394,12,32,403,1458,435,2299,49.973600844772967,False,False,selected
Contemporaneous,unweighted,2112,0.10352125763893127,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1894,24,1464,0.17652173913043478,0.94418604651162785,0.29743589743589743,0.50497512437810943,394,12,32,403,1459,435,2300,50,False,False,selected
Contemporaneous,unweighted,2113,0.10339763760566711,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1895,24,1463,0.17644502390265102,0.94418604651162785,0.29732698645184913,0.5048495399154439,394,12,32,403,1460,435,2301,50.026399155227033,False,False,selected
Contemporaneous,unweighted,2114,0.10337094217538834,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1896,24,1462,0.17636837532580366,0.94418604651162785,0.29721815519765737,0.50472401790154153,394,12,32,404,1460,436,2302,50.052798310454065,False,False,selected
Contemporaneous,unweighted,2115,0.10333262383937836,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1897,24,1461,0.17629179331306991,0.94418604651162785,0.29710940358580312,0.50459855828983347,394,12,32,404,1461,436,2303,50.079197465681098,False,False,selected
Contemporaneous,unweighted,2116,0.10328622162342072,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1898,24,1460,0.17621527777777779,0.94418604651162785,0.29700073152889539,0.50447316103379725,394,12,32,404,1462,436,2304,50.10559662090813,False,False,selected
Contemporaneous,unweighted,2117,0.10327516496181488,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1900,24,1458,0.17606244579358196,0.94418604651162785,0.29678362573099415,0.50422255340288125,394,12,32,405,1463,437,2306,50.158394931362196,False,False,selected
Contemporaneous,unweighted,2118,0.10326586663722992,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1901,24,1457,0.17598612917208495,0.94418604651162785,0.29667519181585678,0.50409734293518749,394,12,32,405,1464,437,2307,50.184794086589228,False,False,selected
Contemporaneous,unweighted,2119,0.10324932634830475,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1903,24,1455,0.1758336942399307,0.94418604651162785,0.29645856151880251,0.50384710846363867,394,12,32,405,1466,437,2309,50.237592397043294,False,False,selected
Contemporaneous,unweighted,2120,0.10322324931621552,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1904,24,1454,0.17575757575757575,0.94418604651162785,0.29635036496350364,0.50372208436724564,394,12,32,405,1467,437,2310,50.263991552270326,False,False,selected
Contemporaneous,unweighted,2121,0.10320207476615906,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1905,24,1453,0.17568152315015145,0.94418604651162785,0.29624224735497995,0.50359712230215825,394,12,32,405,1468,437,2311,50.290390707497359,False,False,selected
Contemporaneous,unweighted,2122,0.10320132970809937,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1906,24,1452,0.17560553633217993,0.94418604651162785,0.2961342086068563,0.50347222222222221,394,12,32,405,1469,437,2312,50.316789862724391,False,False,selected
Contemporaneous,unweighted,2123,0.10306425392627716,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1907,24,1451,0.17552961521833116,0.94418604651162785,0.29602624863288368,0.50334738408132906,394,12,32,405,1470,437,2313,50.343189017951424,False,False,selected
Contemporaneous,unweighted,2124,0.10306307673454285,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1908,24,1450,0.17545375972342264,0.94418604651162785,0.29591836734693877,0.50322260783341599,394,12,32,405,1471,437,2314,50.369588173178457,False,False,selected
Contemporaneous,unweighted,2125,0.10304617136716843,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1910,24,1448,0.17530224525043178,0.94418604651162785,0.29570284049526585,0.50297324083250738,394,12,32,405,1473,437,2316,50.422386483632522,False,False,selected
Contemporaneous,unweighted,2126,0.10302844643592834,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1912,24,1446,0.17515099223468508,0.94418604651162785,0.29548762736535661,0.50272412085190687,394,12,32,405,1475,437,2318,50.475184794086587,False,False,selected
Contemporaneous,unweighted,2127,0.1029997318983078,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1913,24,1445,0.17507546356188011,0.94418604651162785,0.29538013823208442,0.50259965337954937,394,12,32,405,1476,437,2319,50.50158394931362,False,False,selected
Contemporaneous,unweighted,2128,0.10290267318487167,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1914,24,1444,0.17499999999999999,0.94418604651162785,0.2952727272727273,0.50247524752475248,394,12,32,405,1477,437,2320,50.527983104540652,False,False,selected
Contemporaneous,unweighted,2129,0.1028677299618721,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1915,24,1443,0.17492460146488584,0.94418604651162785,0.2951653944020356,0.50235090324177178,394,12,32,405,1478,437,2321,50.554382259767685,False,False,selected
Contemporaneous,unweighted,2130,0.10284388810396194,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1916,24,1442,0.17484926787252369,0.94418604651162785,0.29505813953488375,0.50222662048490851,394,12,32,405,1479,437,2322,50.580781414994718,False,False,selected
Contemporaneous,unweighted,2131,0.10278148949146271,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1917,24,1441,0.17477399913904434,0.94418604651162785,0.29495096258626952,0.50210239920850852,394,12,32,406,1479,438,2323,50.60718057022175,False,False,selected
Contemporaneous,unweighted,2132,0.10271104425191879,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1918,24,1440,0.1746987951807229,0.94418604651162785,0.29484386347131447,0.5019782393669634,394,12,32,406,1480,438,2324,50.633579725448783,False,False,selected
Contemporaneous,unweighted,2133,0.10261639952659607,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1920,24,1438,0.17454858125537404,0.94418604651162785,0.2946298984034833,0.5017301038062284,394,12,32,406,1482,438,2326,50.686378035902848,False,False,selected
Contemporaneous,unweighted,2134,0.10259503871202469,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1921,24,1437,0.17447357112161582,0.94418604651162785,0.29452303228146537,0.50160612799604642,394,12,32,407,1482,439,2327,50.712777191129881,False,False,selected
Contemporaneous,unweighted,2135,0.10255211591720581,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1923,24,1435,0.17432374409617862,0.94418604651162785,0.29430953243928959,0.50135836008891088,394,12,32,407,1484,439,2329,50.765575501583946,False,False,selected
Contemporaneous,unweighted,2136,0.10255149006843567,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1924,24,1434,0.1742489270386266,0.94418604651162785,0.29420289855072462,0.50123456790123455,394,12,32,407,1485,439,2330,50.791974656810979,False,False,selected
Contemporaneous,unweighted,2137,0.10254965722560883,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1925,24,1433,0.17417417417417416,0.94418604651162785,0.29409634190510686,0.50111083683041224,394,12,32,408,1485,440,2331,50.818373812038011,False,False,selected
Contemporaneous,unweighted,2138,0.1025255024433136,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1926,24,1432,0.17409948542024015,0.94418604651162785,0.29398986241853731,0.50098716683119449,394,12,32,408,1486,440,2332,50.844772967265051,False,False,selected
Contemporaneous,unweighted,2139,0.1025041937828064,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1927,24,1431,0.17402486069438491,0.94418604651162785,0.29388346000723853,0.50086355785837655,394,12,32,408,1487,440,2333,50.871172122492084,False,False,selected
Contemporaneous,unweighted,2140,0.10248338431119919,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1928,24,1430,0.17395029991431019,0.94418604651162785,0.29377713458755428,0.50074000986679823,394,12,32,408,1488,440,2334,50.897571277719116,False,False,selected
Contemporaneous,unweighted,2141,0.10232415795326233,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1929,24,1429,0.17387580299785868,0.94418604651162785,0.29367088607594938,0.50061652281134406,394,12,32,408,1489,440,2335,50.923970432946149,False,False,selected
Contemporaneous,unweighted,2142,0.10230764001607895,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1930,24,1428,0.1738013698630137,0.94418604651162785,0.29356471438900938,0.50049309664694275,394,12,32,408,1490,440,2336,50.950369588173182,False,False,selected
Contemporaneous,unweighted,2143,0.10227429121732712,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1931,24,1427,0.17372700042789901,0.94418604651162785,0.29345861944344054,0.50036973132856788,394,12,32,408,1491,440,2337,50.976768743400214,False,False,selected
Contemporaneous,unweighted,2144,0.10225287079811096,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1932,24,1426,0.17365269461077845,0.94418604651162785,0.29335260115606937,0.5002464268112371,394,12,32,408,1492,440,2338,51.003167898627247,False,False,selected
Contemporaneous,unweighted,2145,0.10220949351787567,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1933,24,1425,0.17357845233005559,0.94418604651162785,0.29324665944384254,0.50012318305001235,394,12,32,408,1493,440,2339,51.029567053854279,False,False,selected
Contemporaneous,unweighted,2146,0.10220468044281006,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1934,24,1424,0.1735042735042735,0.94418604651162785,0.29314079422382672,0.5,394,12,32,408,1494,440,2340,51.055966209081312,False,False,selected
Contemporaneous,unweighted,2147,0.10216338932514191,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1935,24,1423,0.17343015805211448,0.94418604651162785,0.2930350054132082,0.49987687761635063,394,12,32,408,1495,440,2341,51.082365364308345,False,False,selected
Contemporaneous,unweighted,2148,0.10216245055198669,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1936,24,1422,0.17335610589239966,0.94418604651162785,0.29292929292929293,0.49975381585425899,394,12,32,408,1496,440,2342,51.108764519535377,False,False,selected
Contemporaneous,unweighted,2149,0.10206272453069687,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,406,1937,24,1421,0.17328211694408877,0.94418604651162785,0.29282365668950594,0.49963081466896381,394,12,32,408,1497,440,2343,51.13516367476241,False,False,selected
