task,candidate_id,threshold_rank,threshold,threshold_source,is_above_max_reference,gate_rows,positive_support,negative_support,true_positive,false_positive,false_negative,true_negative,phase45_precision,phase45_recall,phase45_f1,phase45_f2,true_rescue_actual_phase4,true_rescue_actual_phase5,false_promotion_actual_phase1,false_promotion_actual_phase2,false_promotion_actual_phase3,false_promotion_actual_phase12,total_promotions,false_promotions_per_100_gate_rows,within_candidate_selected,primary_selected,selection_status
Nowcasting,unweighted,295,0.15549389357329346,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,68,231,189,2111,0.22742474916387959,0.26459143968871596,0.2446043165467626,0.25621703089675962,62,6,7,70,154,77,299,8.8880338591766073,False,False,selected
Nowcasting,unweighted,296,0.15504325265646912,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,69,231,188,2111,0.23000000000000001,0.26848249027237353,0.24775583482944344,0.25978915662650603,63,6,7,70,154,77,300,8.8880338591766073,False,False,selected
Nowcasting,unweighted,297,0.15448420579195954,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,69,232,188,2110,0.2292358803986711,0.26848249027237353,0.24731182795698925,0.2595936794582393,63,6,7,71,154,78,301,8.9265101962293194,False,False,selected
Nowcasting,unweighted,298,0.15397951836348511,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,69,233,188,2109,0.22847682119205298,0.26848249027237353,0.24686940966010734,0.25939849624060152,63,6,7,71,155,78,302,8.9649865332820315,False,False,selected
Nowcasting,unweighted,299,0.15384618277312256,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,69,234,188,2108,0.22772277227722773,0.26848249027237353,0.24642857142857144,0.25920360631104433,63,6,7,72,155,79,303,9.0034628703347437,False,False,selected
Nowcasting,unweighted,300,0.15336958941770718,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,70,234,187,2108,0.23026315789473684,0.2723735408560311,0.24955436720142601,0.26276276276276278,64,6,7,72,155,79,304,9.0034628703347437,False,False,selected
Nowcasting,unweighted,301,0.15265760579495691,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,70,235,187,2107,0.22950819672131148,0.2723735408560311,0.24911032028469751,0.2625656414103526,64,6,8,72,155,80,305,9.0419392073874576,False,False,selected
Nowcasting,unweighted,302,0.15264204898267053,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,71,235,186,2107,0.23202614379084968,0.27626459143968873,0.25222024866785081,0.26611694152923537,65,6,8,72,155,80,306,9.0419392073874576,False,False,selected
Nowcasting,unweighted,303,0.15196297940565273,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,71,236,186,2106,0.23127035830618892,0.27626459143968873,0.25177304964539005,0.26591760299625467,65,6,8,73,155,81,307,9.0804155444401697,False,False,selected
Nowcasting,unweighted,304,0.15166539783240296,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,71,237,186,2105,0.23051948051948051,0.27626459143968873,0.25132743362831861,0.2657185628742515,65,6,8,73,156,81,308,9.1188918814928819,False,False,selected
Nowcasting,unweighted,305,0.15138103897334076,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,72,237,185,2105,0.23300970873786409,0.28015564202334631,0.25441696113074203,0.26925953627524307,66,6,8,73,156,81,309,9.1188918814928819,False,False,selected
Nowcasting,unweighted,306,0.15030890042544343,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,72,238,185,2104,0.23225806451612904,0.28015564202334631,0.25396825396825395,0.26905829596412556,66,6,8,74,156,82,310,9.157368218545594,False,False,selected
Nowcasting,unweighted,307,0.14993803956895135,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,72,239,185,2103,0.23151125401929259,0.28015564202334631,0.25352112676056338,0.26885735623599699,66,6,8,74,157,82,311,9.1958445555983062,False,False,selected
Nowcasting,unweighted,308,0.14941773648024537,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,72,240,185,2102,0.23076923076923078,0.28015564202334631,0.2530755711775044,0.26865671641791045,66,6,8,75,157,83,312,9.2343208926510201,False,False,selected
Nowcasting,unweighted,309,0.14891018727212213,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,72,241,185,2101,0.23003194888178913,0.28015564202334631,0.25263157894736843,0.26845637583892618,66,6,8,75,158,83,313,9.2727972297037322,False,False,selected
Nowcasting,unweighted,310,0.14831372434855439,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,72,242,185,2100,0.22929936305732485,0.28015564202334631,0.2521891418563923,0.26825633383010433,66,6,8,75,159,83,314,9.3112735667564444,False,False,selected
Nowcasting,unweighted,311,0.14809196951682679,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,72,243,185,2099,0.22857142857142856,0.28015564202334631,0.25174825174825177,0.26805658972449742,66,6,8,75,160,83,315,9.3497499038091565,False,False,selected
Nowcasting,unweighted,312,0.14768030578852631,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,73,243,184,2099,0.23101265822784811,0.28404669260700388,0.25479930191972078,0.27157738095238093,67,6,8,75,160,83,316,9.3497499038091565,False,False,selected
Nowcasting,unweighted,313,0.14648535111336969,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,73,244,184,2098,0.2302839116719243,0.28404669260700388,0.25435540069686413,0.27137546468401486,67,6,8,75,161,83,317,9.3882262408618704,False,False,selected
Nowcasting,unweighted,314,0.14600446698023006,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,73,245,184,2097,0.22955974842767296,0.28404669260700388,0.25391304347826088,0.27117384843982167,67,6,8,75,162,83,318,9.4267025779145825,False,False,selected
Nowcasting,unweighted,315,0.14540524044423364,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,73,246,184,2096,0.22884012539184953,0.28404669260700388,0.25347222222222221,0.27097253155159612,67,6,8,75,163,83,319,9.4651789149672947,False,False,selected
Nowcasting,unweighted,316,0.14516189033747651,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,73,247,184,2095,0.22812499999999999,0.28404669260700388,0.2530329289428076,0.27077151335311572,67,6,8,76,163,84,320,9.5036552520200068,False,False,selected
Nowcasting,unweighted,317,0.14327742913155816,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,73,248,184,2094,0.22741433021806853,0.28404669260700388,0.25259515570934254,0.27057079318013344,67,6,8,77,163,85,321,9.5421315890727207,False,False,selected
Nowcasting,unweighted,318,0.14229621746926568,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,73,249,184,2093,0.2267080745341615,0.28404669260700388,0.25215889464594127,0.27037037037037037,67,6,8,77,164,85,322,9.5806079261254329,False,False,selected
Nowcasting,unweighted,319,0.14179543490172364,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,73,250,184,2092,0.2260061919504644,0.28404669260700388,0.25172413793103449,0.2701702442635085,67,6,8,78,164,86,323,9.619084263178145,False,False,selected
Nowcasting,unweighted,320,0.14158102209330536,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,73,251,184,2091,0.22530864197530864,0.28404669260700388,0.2512908777969019,0.26997041420118345,67,6,8,78,165,86,324,9.6575606002308572,False,False,selected
Nowcasting,unweighted,321,0.14066785338218324,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,73,252,184,2090,0.22461538461538461,0.28404669260700388,0.25085910652920962,0.26977087952697709,67,6,8,78,166,86,325,9.6960369372835711,False,False,selected
Nowcasting,unweighted,322,0.13946899111033417,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,73,253,184,2089,0.22392638036809817,0.28404669260700388,0.2504288164665523,0.26957163958641062,67,6,8,79,166,87,326,9.7345132743362832,False,False,selected
Nowcasting,unweighted,323,0.13943376476527192,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,74,253,183,2089,0.22629969418960244,0.28793774319066145,0.25342465753424659,0.27306273062730629,68,6,8,79,166,87,327,9.7345132743362832,False,False,selected
Nowcasting,unweighted,324,0.13881369688897394,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,74,254,183,2088,0.22560975609756098,0.28793774319066145,0.25299145299145298,0.27286135693215341,68,6,8,79,167,87,328,9.7729896113889954,False,False,selected
Nowcasting,unweighted,325,0.13860382969141938,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,74,255,183,2087,0.22492401215805471,0.28793774319066145,0.25255972696245732,0.27266028002947679,68,6,8,80,167,88,329,9.8114659484417075,False,False,selected
Nowcasting,unweighted,326,0.13816376859904267,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,74,256,183,2086,0.22424242424242424,0.28793774319066145,0.25212947189097101,0.27245949926362295,68,6,8,81,167,89,330,9.8499422854944214,False,False,selected
Nowcasting,unweighted,327,0.13796713287592866,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,74,257,183,2085,0.22356495468277945,0.28793774319066145,0.25170068027210885,0.27225901398086827,68,6,8,81,168,89,331,9.8884186225471336,False,False,selected
Nowcasting,unweighted,328,0.13460833663702942,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,74,258,183,2084,0.22289156626506024,0.28793774319066145,0.25127334465195245,0.27205882352941174,68,6,8,82,168,90,332,9.9268949595998457,False,False,selected
Nowcasting,unweighted,329,0.13426252463250421,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,75,258,182,2084,0.22522522522522523,0.29182879377431908,0.25423728813559321,0.27553269654665685,69,6,8,82,168,90,333,9.9268949595998457,False,False,selected
Nowcasting,unweighted,330,0.13348551923991181,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,75,259,182,2083,0.22455089820359281,0.29182879377431908,0.25380710659898476,0.2753303964757709,69,6,8,83,168,91,334,9.9653712966525578,False,False,selected
Nowcasting,unweighted,331,0.13167356784106232,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,75,260,182,2082,0.22388059701492538,0.29182879377431908,0.2533783783783784,0.2751283932501834,69,6,8,83,169,91,335,10.003847633705272,False,False,selected
Nowcasting,unweighted,332,0.13163508352590725,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,76,260,181,2082,0.22619047619047619,0.29571984435797666,0.25632377740303541,0.27859237536656889,70,6,8,83,169,91,336,10.003847633705272,False,False,selected
Nowcasting,unweighted,333,0.13097286978154443,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,77,260,180,2082,0.228486646884273,0.29961089494163423,0.25925925925925924,0.28205128205128205,71,6,8,83,169,91,337,10.003847633705272,False,False,selected
Nowcasting,unweighted,334,0.13049502548528835,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,77,261,180,2081,0.22781065088757396,0.29961089494163423,0.25882352941176473,0.28184480234260617,71,6,8,83,170,91,338,10.042323970757984,False,False,selected
Nowcasting,unweighted,335,0.13036248841672204,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,77,262,180,2080,0.22713864306784662,0.29961089494163423,0.25838926174496646,0.28163862472567669,71,6,8,83,171,91,339,10.080800307810696,False,False,selected
Nowcasting,unweighted,336,0.12953031892539002,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,77,263,180,2079,0.22647058823529412,0.29961089494163423,0.25795644891122277,0.2814327485380117,71,6,8,83,172,91,340,10.119276644863408,False,False,selected
Nowcasting,unweighted,337,0.12917510428815149,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,77,264,180,2078,0.22580645161290322,0.29961089494163423,0.25752508361204013,0.28122717311906503,71,6,8,83,173,91,341,10.157752981916122,False,False,selected
Nowcasting,unweighted,338,0.12910059923888184,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,77,265,180,2077,0.22514619883040934,0.29961089494163423,0.2570951585976628,0.28102189781021897,71,6,8,83,174,91,342,10.196229318968834,False,False,selected
Nowcasting,unweighted,339,0.12903343970538117,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,77,266,180,2076,0.22448979591836735,0.29961089494163423,0.25666666666666665,0.28081692195477753,71,6,8,84,174,92,343,10.234705656021546,False,False,selected
Nowcasting,unweighted,340,0.12899265947635286,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,77,267,180,2075,0.22383720930232559,0.29961089494163423,0.2562396006655574,0.28061224489795916,71,6,8,84,175,92,344,10.273181993074259,False,False,selected
Nowcasting,unweighted,341,0.12836400428204797,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,77,268,180,2074,0.22318840579710145,0.29961089494163423,0.2558139534883721,0.28040786598689005,71,6,8,84,176,92,345,10.311658330126972,False,False,selected
Nowcasting,unweighted,342,0.12820539632230066,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,77,269,180,2073,0.22254335260115607,0.29961089494163423,0.25538971807628524,0.2802037845705968,71,6,8,84,177,92,346,10.350134667179685,False,False,selected
Nowcasting,unweighted,343,0.12816012735129334,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,77,270,180,2072,0.22190201729106629,0.29961089494163423,0.25496688741721857,0.28000000000000003,71,6,8,85,177,93,347,10.388611004232397,False,False,selected
Nowcasting,unweighted,344,0.12813846106291749,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,77,271,180,2071,0.22126436781609196,0.29961089494163423,0.25454545454545452,0.27979651162790697,71,6,9,85,177,94,348,10.427087341285109,False,False,selected
Nowcasting,unweighted,345,0.12751493687392212,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,77,272,180,2070,0.22063037249283668,0.29961089494163423,0.25412541254125415,0.27959331880900506,71,6,9,86,177,95,349,10.465563678337823,False,False,selected
Nowcasting,unweighted,346,0.12741574522806332,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,77,273,180,2069,0.22,0.29961089494163423,0.25370675453047775,0.27939042089985489,71,6,9,86,178,95,350,10.504040015390535,False,False,selected
Nowcasting,unweighted,347,0.12708538534934632,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,77,274,180,2068,0.21937321937321938,0.29961089494163423,0.25328947368421051,0.27918781725888325,71,6,9,86,179,95,351,10.542516352443247,False,False,selected
Nowcasting,unweighted,348,0.12603264386416413,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,77,275,180,2067,0.21875,0.29961089494163423,0.25287356321839083,0.27898550724637683,71,6,9,86,180,95,352,10.580992689495959,False,False,selected
Nowcasting,unweighted,349,0.12595054271514527,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,78,275,179,2067,0.22096317280453256,0.30350194552529181,0.25573770491803277,0.28240405503258509,72,6,9,86,180,95,353,10.580992689495959,False,False,selected
Nowcasting,unweighted,350,0.12527508373023011,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,78,276,179,2066,0.22033898305084745,0.30350194552529181,0.25531914893617019,0.28219971056439941,72,6,9,87,180,96,354,10.619469026548673,False,False,selected
Nowcasting,unweighted,351,0.12518916043336503,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,79,276,178,2066,0.22253521126760564,0.30739299610894943,0.2581699346405229,0.28561099060014461,73,6,9,87,180,96,355,10.619469026548673,False,False,selected
Nowcasting,unweighted,352,0.12490323808742687,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,79,277,178,2065,0.22191011235955055,0.30739299610894943,0.25774877650897227,0.28540462427745666,73,6,9,87,181,96,356,10.657945363601385,False,False,selected
Nowcasting,unweighted,353,0.12455271193175577,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,79,278,178,2064,0.22128851540616246,0.30739299610894943,0.25732899022801303,0.2851985559566787,73,6,9,88,181,97,357,10.696421700654097,False,False,selected
Nowcasting,unweighted,354,0.12381113404990174,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,79,279,178,2063,0.2206703910614525,0.30739299610894943,0.25691056910569104,0.28499278499278502,73,6,9,89,181,98,358,10.73489803770681,False,False,selected
Nowcasting,unweighted,355,0.12362535382271744,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,79,280,178,2062,0.22005571030640669,0.30739299610894943,0.2564935064935065,0.28478731074260993,73,6,9,90,181,99,359,10.773374374759523,False,False,selected
Nowcasting,unweighted,356,0.12344519133330323,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,80,280,177,2062,0.22222222222222221,0.31128404669260701,0.2593192868719611,0.28818443804034583,74,6,9,90,181,99,360,10.773374374759523,False,False,selected
Nowcasting,unweighted,357,0.12286583342938684,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,80,281,177,2061,0.22160664819944598,0.31128404669260701,0.25889967637540451,0.28797696184305255,74,6,9,91,181,100,361,10.811850711812236,False,False,selected
Nowcasting,unweighted,358,0.12281115437508561,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,80,282,177,2060,0.22099447513812154,0.31128404669260701,0.25848142164781907,0.28776978417266186,74,6,9,92,181,101,362,10.850327048864948,False,False,selected
Nowcasting,unweighted,359,0.12253353509004228,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,80,283,177,2059,0.22038567493112948,0.31128404669260701,0.25806451612903225,0.28756290438533427,74,6,9,93,181,102,363,10.88880338591766,False,False,selected
Nowcasting,unweighted,360,0.12247303212643601,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,80,284,177,2058,0.21978021978021978,0.31128404669260701,0.25764895330112719,0.28735632183908044,74,6,9,94,181,103,364,10.927279722970374,False,False,selected
Nowcasting,unweighted,361,0.12207341071916744,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,81,284,176,2058,0.22191780821917809,0.31517509727626458,0.26045016077170419,0.29073941134242642,75,6,9,94,181,103,365,10.927279722970374,False,False,selected
Nowcasting,unweighted,362,0.12157204831601121,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,81,285,176,2057,0.22131147540983606,0.31517509727626458,0.26003210272873195,0.29053084648493543,75,6,9,95,181,104,366,10.965756060023086,False,False,selected
Nowcasting,unweighted,363,0.12118396247387864,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,81,286,176,2056,0.22070844686648503,0.31517509727626458,0.25961538461538464,0.29032258064516131,75,6,10,95,181,105,367,11.004232397075798,False,False,selected
Nowcasting,unweighted,364,0.12117277170182206,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,81,287,176,2055,0.22010869565217392,0.31517509727626458,0.25919999999999999,0.29011461318051573,75,6,10,95,182,105,368,11.04270873412851,False,False,selected
Nowcasting,unweighted,365,0.12049586334615014,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,81,288,176,2054,0.21951219512195122,0.31517509727626458,0.25878594249201275,0.28990694345025053,75,6,10,96,182,106,369,11.081185071181224,False,False,selected
Nowcasting,unweighted,366,0.12037929231883027,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,82,288,175,2054,0.22162162162162163,0.31906614785992216,0.26156299840510366,0.29327610872675253,76,6,10,96,182,106,370,11.081185071181224,False,False,selected
Nowcasting,unweighted,367,0.12008725936175324,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,83,288,174,2054,0.22371967654986524,0.32295719844357978,0.2643312101910828,0.29664045746962114,77,6,10,96,182,106,371,11.081185071181224,False,False,selected
Nowcasting,unweighted,368,0.11833445067168213,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,83,289,174,2053,0.22311827956989247,0.32295719844357978,0.26391096979332274,0.29642857142857143,77,6,10,96,183,106,372,11.119661408233936,False,False,selected
Nowcasting,unweighted,369,0.11831031003384851,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,83,290,174,2052,0.22252010723860591,0.32295719844357978,0.2634920634920635,0.29621698786581013,77,6,10,96,184,106,373,11.158137745286648,False,False,selected
Nowcasting,unweighted,370,0.11744868839741684,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,83,291,174,2051,0.22192513368983957,0.32295719844357978,0.26307448494453251,0.29600570613409416,77,6,10,97,184,107,374,11.196614082339361,False,False,selected
Nowcasting,unweighted,371,0.11694982525659725,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,83,292,174,2050,0.22133333333333333,0.32295719844357978,0.26265822784810128,0.29579472558802566,77,6,10,97,185,107,375,11.235090419392074,False,False,selected
Nowcasting,unweighted,372,0.11691441471339203,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,83,293,174,2049,0.22074468085106383,0.32295719844357978,0.26224328593996843,0.29558404558404561,77,6,10,98,185,108,376,11.273566756444787,False,False,selected
Nowcasting,unweighted,373,0.11629299158812501,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,83,294,174,2048,0.22015915119363394,0.32295719844357978,0.26182965299684541,0.29537366548042704,77,6,10,99,185,109,377,11.312043093497499,False,False,selected
Nowcasting,unweighted,374,0.11586754853487946,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,83,295,174,2047,0.21957671957671956,0.32295719844357978,0.26141732283464569,0.29516358463726883,77,6,10,100,185,110,378,11.350519430550211,False,False,selected
Nowcasting,unweighted,375,0.11502274955273606,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,83,296,174,2046,0.21899736147757257,0.32295719844357978,0.2610062893081761,0.294953802416489,77,6,10,101,185,111,379,11.388995767602925,False,False,selected
Nowcasting,unweighted,376,0.11468349274946377,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,83,297,174,2045,0.21842105263157896,0.32295719844357978,0.26059654631083201,0.29474431818181818,77,6,10,101,186,111,380,11.427472104655637,False,False,selected
Nowcasting,unweighted,377,0.11468240703106858,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,83,298,174,2044,0.2178477690288714,0.32295719844357978,0.2601880877742947,0.2945351312987935,77,6,10,101,187,111,381,11.465948441708349,False,False,selected
Nowcasting,unweighted,378,0.11445729443221353,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,83,299,174,2043,0.21727748691099477,0.32295719844357978,0.25978090766823159,0.29432624113475175,77,6,10,101,188,111,382,11.504424778761061,False,False,selected
Nowcasting,unweighted,379,0.11436248579411767,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,84,299,173,2043,0.21932114882506529,0.32684824902723736,0.26250000000000001,0.297661233167966,78,6,10,101,188,111,383,11.504424778761061,False,False,selected
Nowcasting,unweighted,380,0.11404509851126932,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,84,300,173,2042,0.21875,0.32684824902723736,0.26209048361934478,0.29745042492917845,78,6,10,101,189,111,384,11.542901115813775,False,False,selected
Nowcasting,unweighted,381,0.11365705812931992,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,84,301,173,2041,0.21818181818181817,0.32684824902723736,0.26168224299065418,0.29723991507430997,78,6,10,102,189,112,385,11.581377452866487,False,False,selected
Nowcasting,unweighted,382,0.11357149490504526,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,84,302,173,2040,0.21761658031088082,0.32684824902723736,0.26127527216174184,0.29702970297029702,78,6,10,102,190,112,386,11.619853789919199,False,False,selected
Nowcasting,unweighted,383,0.11328595140366815,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,84,303,173,2039,0.21705426356589147,0.32684824902723736,0.2608695652173913,0.29681978798586572,78,6,10,102,191,112,387,11.658330126971912,False,False,selected
Nowcasting,unweighted,384,0.11319094159989618,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,84,304,173,2038,0.21649484536082475,0.32684824902723736,0.26046511627906976,0.29661016949152541,78,6,10,103,191,113,388,11.696806464024625,False,False,selected
Nowcasting,unweighted,385,0.11298347273259424,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,84,305,173,2037,0.21593830334190231,0.32684824902723736,0.26006191950464397,0.29640084685956247,78,6,10,103,192,113,389,11.735282801077338,False,False,selected
Nowcasting,unweighted,386,0.11243608602671884,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,84,306,173,2036,0.2153846153846154,0.32684824902723736,0.25965996908809891,0.29619181946403383,78,6,10,104,192,114,390,11.77375913813005,False,False,selected
Nowcasting,unweighted,387,0.11234015310765244,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,84,307,173,2035,0.21483375959079284,0.32684824902723736,0.25925925925925924,0.29598308668076112,78,6,10,105,192,115,391,11.812235475182762,False,False,selected
Nowcasting,unweighted,388,0.11153317251591943,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,84,308,173,2034,0.21428571428571427,0.32684824902723736,0.25885978428351308,0.29577464788732394,78,6,10,105,193,115,392,11.850711812235476,False,False,selected
Nowcasting,unweighted,389,0.11125141390948556,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,84,309,173,2033,0.21374045801526717,0.32684824902723736,0.25846153846153846,0.29556650246305421,78,6,10,105,194,115,393,11.889188149288188,False,False,selected
Nowcasting,unweighted,390,0.11082611317397095,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,84,310,173,2032,0.21319796954314721,0.32684824902723736,0.25806451612903225,0.29535864978902954,78,6,10,106,194,116,394,11.9276644863409,False,False,selected
Nowcasting,unweighted,391,0.11018545189290307,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,84,311,173,2031,0.21265822784810126,0.32684824902723736,0.25766871165644173,0.29515108924806749,78,6,10,107,194,117,395,11.966140823393612,False,False,selected
Nowcasting,unweighted,392,0.10995291257859208,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,84,312,173,2030,0.21212121212121213,0.32684824902723736,0.25727411944869832,0.2949438202247191,78,6,10,108,194,118,396,12.004617160446326,False,False,selected
Nowcasting,unweighted,393,0.10979008013964631,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,84,313,173,2029,0.21158690176322417,0.32684824902723736,0.25688073394495414,0.29473684210526313,78,6,10,109,194,119,397,12.043093497499038,False,False,selected
Nowcasting,unweighted,394,0.10961870857863687,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,85,313,172,2029,0.21356783919597991,0.33073929961089493,0.25954198473282442,0.29803646563814867,79,6,10,109,194,119,398,12.043093497499038,False,False,selected
Nowcasting,unweighted,395,0.10956705239368603,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,85,314,172,2028,0.21303258145363407,0.33073929961089493,0.25914634146341464,0.29782761037140854,79,6,10,109,195,119,399,12.08156983455175,False,False,selected
Nowcasting,unweighted,396,0.10890092578483745,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,85,315,172,2027,0.21249999999999999,0.33073929961089493,0.25875190258751901,0.29761904761904762,79,6,10,110,195,120,400,12.120046171604463,False,False,selected
Nowcasting,unweighted,397,0.10807618583203293,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,85,316,172,2026,0.21197007481296759,0.33073929961089493,0.25835866261398177,0.29741077676696992,79,6,11,110,195,121,401,12.158522508657176,False,False,selected
Nowcasting,unweighted,398,0.10807430828572251,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,85,317,172,2025,0.21144278606965175,0.33073929961089493,0.25796661608497723,0.29720279720279719,79,6,11,110,196,121,402,12.196998845709889,False,False,selected
Nowcasting,unweighted,399,0.10792756703449413,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,85,318,172,2024,0.21091811414392059,0.33073929961089493,0.25757575757575757,0.29699510831586301,79,6,11,110,197,121,403,12.235475182762601,False,False,selected
Nowcasting,unweighted,400,0.10781245763064362,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,85,319,172,2023,0.21039603960396039,0.33073929961089493,0.25718608169440244,0.29678770949720673,79,6,11,110,198,121,404,12.273951519815313,False,False,selected
Nowcasting,unweighted,401,0.10780808413983323,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,85,320,172,2022,0.20987654320987653,0.33073929961089493,0.25679758308157102,0.29658060013956733,79,6,11,111,198,122,405,12.312427856868027,False,False,selected
